id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
38298583,"Cozy, Modern 1 BR apartment",121851703,Mo,Queens,Queens Village,40.72271,-73.73588,Entire home/apt,95,30,9,2020-12-31,1.52,3,31,2,,2020,12,31
30940831,Bohemian 1-bedroom in Williamsburg,77825548,Rafe,Brooklyn,Williamsburg,40.70235,-73.94338,Private room,92,30,1,2018-12-30,0.03,1,0,0,,2018,12,30
33769956,Incredible Nolita 1BR Apartment in the NYC Center,252796752,Frank,Manhattan,Nolita,40.72358,-73.99524,Entire home/apt,314,7,62,2021-10-28,2.42,1,299,25,,2021,10,28
45448042,Comfy place to stay in Brooklyn,186993421,Kristina & Jacob,Brooklyn,East Flatbush,40.6377,-73.95103,Private room,42,35,1,2021-07-07,0.25,9,315,1,,2021,7,7
13216357,"Cozy, clean, Harlem studio",14052889,Mary,Manhattan,Harlem,40.82577,-73.93956,Entire home/apt,105,30,40,2019-10-17,0.65,1,247,0,,2019,10,17
49871065,Double room with shared bath.,171697479,Aamer,Manhattan,Midtown,40.74567,-73.98284,Private room,119,1,26,2021-10-23,17.33,10,331,26,,2021,10,23
517626,Above Graham stop - L train,2438262,Walker,Brooklyn,Williamsburg,40.71596,-73.94245,Private room,95,1,10,2014-01-01,0.1,1,0,0,,2014,1,1
42049436,La Maison Blue,333012251,Eric,Brooklyn,East New York,40.67641,-73.8824,Entire home/apt,188,15,6,2021-10-16,4.39,1,302,6,,2021,10,16
13325767,Cozy Room In Brooklyn,10864311,Habib,Brooklyn,Clinton Hill,40.69257,-73.96887,Private room,75,30,10,2019-08-13,0.19,1,0,0,,2019,8,13
47139892,One Bed/One Bath Near TIME SQUARE - With Laundry,37583303,Sam,Manhattan,Hell's Kitchen,40.7685,-73.99014,Entire home/apt,197,30,9,2021-05-16,1.12,1,30,9,,2021,5,16
50901038,✨ TWO Bedroom Monthly Rental | UES 74th st✨,224733902,Dionisio & JC,Manhattan,Upper East Side,40.77082,-73.9588,Entire home/apt,87,30,1,2021-10-13,1.0,3,331,1,,2021,10,13
19049402,Downtown Luxury 1 Bedroom 800 sq ft,105642760,Naglaa,Manhattan,Battery Park City,40.71084,-74.01715,Entire home/apt,350,30,6,2021-08-23,0.15,1,45,1,,2021,8,23
51324863,Private Apartment / Shared Bathroom 719,415229081,Eliza,Manhattan,Midtown,40.74817,-73.987,Private room,82,1,4,2021-09-06,2.55,37,42,4,,2021,9,6
48638427,"Modern private room, 25 mins to MANHATTAN 1",231138233,Filiz,Queens,Ridgewood,40.7115,-73.91831,Private room,54,1,52,2021-10-27,6.81,6,72,52,,2021,10,27
4720086,Harlem Brownstone - It's Historic!,24382598,Leesa,Manhattan,Harlem,40.81521,-73.94463,Entire home/apt,125,2,164,2021-10-24,1.97,1,313,4,,2021,10,24
600877,Rare Loft Apt in Heart of Brooklyn,2973437,Kevin + Casey,Brooklyn,Boerum Hill,40.68441,-73.98405,Entire home/apt,180,3,2,2015-12-29,0.03,1,0,0,,2015,12,29
31593613,Tranquil Oasis in the fast pace of NYC-Expanded,229695499,Linda,Manhattan,Lower East Side,40.71853,-73.984,Private room,250,1,1,2021-09-25,0.75,2,305,1,,2021,9,25
14691805,857 Madison -,91359302,Kent,Brooklyn,Bedford-Stuyvesant,40.68714,-73.92246,Private room,35,30,44,2020-02-23,0.79,1,0,0,,2020,2,23
36236022,Private Entrance 2 Bedroom Apt—Amazing Location!!!,272545283,Micah,Brooklyn,Clinton Hill,40.68466,-73.96635,Entire home/apt,242,7,60,2021-10-24,2.61,1,317,24,,2021,10,24
9737362,Spacious 2B apt - KipsBay Manhattan,14786085,Andrew,Manhattan,Kips Bay,40.74122,-73.98136,Entire home/apt,275,30,3,2016-06-26,0.04,1,0,0,,2016,6,26
10452541,Artsy Bushwick NY 2 Beds with laundry & balcony,3370169,Lydia,Brooklyn,Bushwick,40.6995,-73.9308,Entire home/apt,111,30,144,2021-10-03,2.3,1,334,2,,2021,10,3
22497711,Cozy space+36fl.beautiful view+excellent location,101170573,Lina,Manhattan,Hell's Kitchen,40.77129,-73.99273,Entire home/apt,60,30,1,2018-01-03,0.02,1,0,0,,2018,1,3
51674323,✨COZY MODERN STUDIO w/ PATIO near JFK,92900025,Amanda,Queens,Laurelton,40.68265,-73.74831,Entire home/apt,96,1,29,2021-11-02,29.0,2,119,29,,2021,11,2
46107709,"Authentic & Luxury SoHo Loft, 2,300 Square Feet",4132784,Jeremy,Manhattan,SoHo,40.72048,-74.00157,Entire home/apt,1150,2,10,2021-10-19,1.53,1,12,10,,2021,10,19
48383682,Steps from Forest Hills Tennis Stadium,80134273,Paola,Queens,Forest Hills,40.72,-73.85118,Entire home/apt,145,3,22,2021-10-17,2.78,1,226,22,,2021,10,17
4233006,Buddha & Lamb Spiritual Suite,21965282,Joseph,Brooklyn,Bay Ridge,40.63355,-74.03016,Private room,61,30,33,2020-09-22,0.54,6,365,0,,2020,9,22
33389288,"Cozy Private Room, Walking Distance From LGA, Rm 5",187822288,Zahir,Queens,East Elmhurst,40.77119,-73.87229,Private room,57,1,160,2021-10-12,5.45,7,172,38,,2021,10,12
14024257,1 Room in 2 Bed Apt in the heart of Nolita/Soho,14399467,Caroline,Manhattan,Lower East Side,40.72255,-73.99306,Private room,135,30,6,2017-10-30,0.1,2,0,0,,2017,10,30
12856529,COZY APARTMENT NEXT TO CENTRAL PARK,1491770,Rene,Manhattan,Midtown,40.76432,-73.97685,Entire home/apt,186,30,1,2016-05-21,0.02,1,0,0,,2016,5,21
20227482,Brooklyn Mezzanine Apartment,122120711,Kristin,Brooklyn,Williamsburg,40.70783,-73.94445,Entire home/apt,175,30,2,2017-08-27,0.04,1,0,0,,2017,8,27
39890582,sunny+cozy bedroom in Fort Greene,305598092,Erina,Brooklyn,Fort Greene,40.68859,-73.97699,Private room,80,30,4,2019-12-01,0.17,1,0,0,,2019,12,1
1102942,"1BR, 1BTH Duplex W/ LRG OUTD SPACE",6057624,Scooter,Manhattan,Kips Bay,40.74274,-73.97759,Entire home/apt,217,30,72,2020-03-09,0.72,1,319,0,,2020,3,9
46967616,"COZY Clean Nook for you, Private Room +lock+key",306024152,Son-Ya,Queens,South Ozone Park,40.67336,-73.79716,Private room,66,10,1,2021-05-01,0.16,2,56,1,,2021,5,1
31073576,Beautiful zen house in the heart of Williamsburg,1279828,Andrew,Brooklyn,Williamsburg,40.71372,-73.94748,Entire home/apt,500,7,2,2019-05-27,0.09,1,321,0,,2019,5,27
