id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
25187461,Sunny Apartment @ Luxury Bldg in FiDi!,96712147,Eva,Manhattan,Financial District,40.70502,-74.00749,Entire home/apt,138,30,7,2019-03-10,0.17,2,0,0,,2019,3,10
50307864,Private Room near Times Square,393897747,Stay And Smile,Manhattan,Hell's Kitchen,40.766,-73.99478,Private room,85,2,7,2021-10-03,1.51,18,247,7,,2021,10,3
152263,Cozy apartment in a brownstone,732535,William,Manhattan,Harlem,40.80494,-73.94998,Entire home/apt,300,2,264,2021-10-24,3.06,3,295,34,,2021,10,24
47397498,Heart of Manhattan Midtown!!(Herald Square),382617662,Jake,Manhattan,Midtown,40.74662,-73.9868,Entire home/apt,127,1,37,2021-10-13,3.78,7,81,37,,2021,10,13
39972538,Cozy flat in the heart of Manhattan,151942441,Ilia,Manhattan,Upper West Side,40.78524,-73.98105,Entire home/apt,200,30,2,2019-12-15,0.09,1,0,0,,2019,12,15
29683,Stylish Apartment with office space Near SoHo!,125857,Uli,Manhattan,Lower East Side,40.72314,-73.99108,Entire home/apt,185,30,117,2021-10-10,1.15,2,310,8,,2021,10,10
32842295,Beautiful bedroom and full bathroom,233227636,Waqas,Brooklyn,Flatlands,40.625,-73.92799,Private room,40,30,31,2021-10-01,1.02,1,85,2,,2021,10,1
5233279,"Quiet, Cozy studio walk to Central Park",19034179,Jennifer,Manhattan,Upper East Side,40.76902,-73.95807,Entire home/apt,139,30,2,2016-12-28,0.03,1,0,0,,2016,12,28
7601870,Chelsea Chic,35102629,Marino,Manhattan,Chelsea,40.75089,-74.00141,Entire home/apt,225,1,78,2019-10-06,1.04,1,0,0,,2019,10,6
20710208,Brooklyn Garden Guesthouse *1 block to subway*,2462590,Jenny And Mark,Brooklyn,Bushwick,40.69069,-73.92249,Entire home/apt,94,2,93,2021-10-18,3.39,1,332,16,,2021,10,18
23556041,Bright and modern apartment in Williamsburg!,58114733,Antonella,Brooklyn,Williamsburg,40.70727,-73.9523,Entire home/apt,146,30,3,2019-06-07,0.07,1,0,0,,2019,6,7
26301165,UWS Artist’s 1 Bedroom Home—Whimsical and Unique!,50366054,Blake,Manhattan,Upper West Side,40.80108,-73.96195,Entire home/apt,147,4,5,2021-10-23,0.22,2,40,4,,2021,10,23
37886939,"Extra sunny, modest room in a Brooklyn home",96379938,Alexander,Brooklyn,East Flatbush,40.65357,-73.94977,Private room,79,30,1,2019-11-09,0.04,2,0,0,,2019,11,9
49959128,Times SQ Exclusive Queen Charm Boutique Hotel,394817730,Blake,Manhattan,Theater District,40.76021,-73.98543,Private room,197,1,1,2021-09-06,0.51,61,118,1,,2021,9,6
50265944,Clean and quiet room A,350862434,Syed,Brooklyn,East Flatbush,40.63824,-73.93567,Private room,45,30,2,2021-08-31,0.63,4,341,2,,2021,8,31
