id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
49124587,Hotel Room King Bed Chelsea,383332265,Michelle,Manhattan,Chelsea,40.74783,-73.99263,Private room,530,1,3,2021-08-11,0.63,50,18,3,,2021,8,11
47340444,TOP OF THE PARK Apt Newly Renovated - CENTRAL PARK,375773332,Rafale,Manhattan,Upper West Side,40.8003,-73.95967,Entire home/apt,231,30,14,2021-10-28,1.52,1,208,14,,2021,10,28
23694603,"Lovely, sunny apt in Williamsburg close to L",1006421,Susana,Brooklyn,Williamsburg,40.71448,-73.94647,Entire home/apt,120,30,6,2019-12-16,0.23,1,150,0,,2019,12,16
46350355,"Spacious homely duplex hidden Gem, Upstairs unit.",214171931,Camorine,Queens,Jamaica,40.67582,-73.77963,Entire home/apt,214,3,18,2021-10-31,1.73,3,353,18,,2021,10,31
51071173,Cozy Private Room With Manhattan View!,413204967,Brenda,Queens,Long Island City,40.75972,-73.93356,Private room,72,1,22,2021-09-25,14.35,15,162,22,,2021,9,25
26387674,Cozy Entire Floor Private 2 Bedroom & Bath,37274021,Nuno,Brooklyn,Bedford-Stuyvesant,40.68446,-73.95535,Private room,120,3,85,2021-11-01,2.34,1,137,17,,2021,11,1
51320488,Private Apartment / Shared Bathroom 628,415229081,Eliza,Manhattan,Midtown,40.74647,-73.98726,Private room,75,1,2,2021-08-29,1.03,37,48,2,,2021,8,29
9186894,Cozy large and sunny bedroom in Greenpoint,6217827,Krzysztof,Brooklyn,Greenpoint,40.73196,-73.95603,Private room,80,30,5,2019-07-07,0.07,1,0,0,,2019,7,7
28972637,Modern living in old Harlem,2802223,Raluca,Manhattan,Harlem,40.82938,-73.93846,Entire home/apt,130,40,4,2020-05-25,0.3,1,0,0,,2020,5,25
805218,Private Room in Converted Loft,4238591,Leah,Brooklyn,Greenpoint,40.73091,-73.95187,Private room,94,2,47,2021-10-29,0.6,1,232,7,,2021,10,29
27555063,Brooklyn Heights with a breathtaking terrace,63338955,Michael,Brooklyn,Brooklyn Heights,40.69209,-73.99283,Entire home/apt,206,30,4,2018-09-09,0.12,1,0,0,,2018,9,9
9324841,Large artist one bedroom in Williamsburg!,9659504,Danny,Brooklyn,Williamsburg,40.71499,-73.9463,Entire home/apt,250,30,11,2021-08-27,0.16,1,37,1,,2021,8,27
18719602,Midtown Convenience and Modern Comfort,66051549,Jenny,Manhattan,Midtown,40.75215,-73.97314,Private room,150,30,1,2017-07-30,0.02,1,0,0,,2017,7,30
12051116,Large 1BD with park views on the Upper West Side,6255163,Tracy,Manhattan,Upper West Side,40.79914,-73.96288,Entire home/apt,150,30,25,2021-10-04,0.72,1,297,5,,2021,10,4
23149791,Уютная квартира,57339374,Valentina,Brooklyn,Borough Park,40.64329,-73.99742,Entire home/apt,75,31,9,2021-05-17,0.23,1,41,2,,2021,5,17
4188807,Spacious Bedroom in a Brooklyn House,4152484,Oates + Bill,Brooklyn,Prospect-Lefferts Gardens,40.65854,-73.96005,Private room,72,30,264,2020-03-09,3.13,1,0,0,,2020,3,9
